populacao,municipio_ibge6,nome,year
5036,220740,PALMEIRA DO PIAUI,2020
14587,220750,PALMEIRAIS,2020
3937,220755,PAQUETA,2020
10819,220760,PARNAGUA,2020
153482,220770,PARNAIBA,2020
4323,220775,PASSAGEM FRANCA DO PIAUI,2020
6406,220777,PATOS DO PIAUI,2020
4065,220779,PAU D'ARCO DO PIAUI,2020
20554,220780,PAULISTANA,2020
3669,220785,PAVUSSU,2020
38778,220790,PEDRO II,2020
2544,220793,PEDRO LAURENTINO,2020
4383,220795,NOVA SANTA RITA,2020
78431,220800,PICOS,2020
12139,220810,PIMENTEIRAS,2020
18459,220820,PIO IX,2020
28874,220830,PIRACURUCA,2020
63787,220840,PIRIPIRI,2020
12608,220850,PORTO,2020
2720,220855,PORTO ALEGRE DO PIAUI,2020
3150,220860,PRATA DO PIAUI,2020
9017,220865,QUEIMADA NOVA,2020
8796,220870,REDENCAO DO GURGUEIA,2020
17979,220880,REGENERACAO,2020
4309,220885,RIACHO FRIO,2020
4488,220887,RIBEIRA DO PIAUI,2020
7376,220890,RIBEIRO GONCALVES,2020
6433,220900,RIO GRANDE DO PIAUI,2020
6247,220910,SANTA CRUZ DO PIAUI,2020
4033,220915,SANTA CRUZ DOS MILAGRES,2020
6254,220920,SANTA FILOMENA,2020
5882,220930,SANTA LUZ,2020
4642,220935,SANTANA DO PIAUI,2020
5255,220937,SANTA ROSA DO PIAUI,2020
6441,220940,SANTO ANTONIO DE LISBOA,2020
2166,220945,SANTO ANTONIO DOS MILAGRES,2020
3803,220950,SANTO INACIO DO PIAUI,2020
4451,220955,SAO BRAZ DO PIAUI,2020
2932,220960,SAO FELIX DO PIAUI,2020
5779,220965,SAO FRANCISCO DE ASSIS DO PIAUI,2020
6420,220970,SAO FRANCISCO DO PIAUI,2020
3057,220975,SAO GONCALO DO GURGUEIA,2020
5030,220980,SAO GONCALO DO PIAUI,2020
4614,220985,SAO JOAO DA CANABRAVA,2020
6064,220987,SAO JOAO DA FRONTEIRA,2020
6122,220990,SAO JOAO DA SERRA,2020
4848,220995,SAO JOAO DA VARJOTA,2020
8038,220997,SAO JOAO DO ARRAIAL,2020
20662,221000,SAO JOAO DO PIAUI,2020
5354,221005,SAO JOSE DO DIVINO,2020
3741,221010,SAO JOSE DO PEIXE,2020
6700,221020,SAO JOSE DO PIAUI,2020
6371,221030,SAO JULIAO,2020
4577,221035,SAO LOURENCO DO PIAUI,2020
2646,221037,SAO LUIS DO PIAUI,2020
2454,221038,SAO MIGUEL DA BAIXA GRANDE,2020
3038,221039,SAO MIGUEL DO FIDALGO,2020
17639,221040,SAO MIGUEL DO TAPUIO,2020
14324,221050,SAO PEDRO DO PIAUI,2020
34877,221060,SAO RAIMUNDO NONATO,2020
3451,221062,SEBASTIAO BARROS,2020
4303,221063,SEBASTIAO LEAL,2020
10058,221065,SIGEFREDO PACHECO,2020
14649,221070,SIMOES,2020
12746,221080,SIMPLICIO MENDES,2020
4563,221090,SOCORRO DO PIAUI,2020
6767,221093,SUSSUAPARA,2020
2929,221095,TAMBORIL DO PIAUI,2020
2773,221097,TANQUE DO PIAUI,2020
868075,221100,TERESINA,2020
44569,221110,UNIAO,2020
21655,221120,URUCUI,2020
20929,221130,VALENCA DO PIAUI,2020
4938,221135,VARZEA BRANCA,2020
4386,221140,VARZEA GRANDE,2020
3080,221150,VERA MENDES,2020
2952,221160,VILA NOVA DO PIAUI,2020
4471,221170,WALL FERRAZ,2020
11853,230010,ABAIARA,2020
15036,230015,ACARAPE,2020
63104,230020,ACARAU,2020
54481,230030,ACOPIARA,2020
17493,230040,AIUABA,2020
11781,230050,ALCANTARAS,2020
7650,230060,ALTANEIRA,2020
16033,230070,ALTO SANTO,2020
43829,230075,AMONTADA,2020
7378,230080,ANTONINA DO NORTE,2020
14672,230090,APUIARES,2020
80935,230100,AQUIRAZ,2020
74975,230110,ARACATI,2020
26535,230120,ARACOIABA,2020
10959,230125,ARARENDA,2020
21654,230130,ARARIPE,2020
11802,230140,ARATUBA,2020
7844,230150,ARNEIROZ,2020
23478,230160,ASSARE,2020
24610,230170,AURORA,2020
6303,230180,BAIXIO,2020
18256,230185,BANABUIU,2020
61228,230190,BARBALHA,2020
22573,230195,BARREIRA,2020
22758,230200,BARRO,2020
15044,230205,BARROQUINHA,2020
35941,230210,BATURITE,2020
53949,230220,BEBERIBE,2020
32722,230230,BELA CRUZ,2020
54577,230240,BOA VIAGEM,2020
49842,230250,BREJO SANTO,2020
63907,230260,CAMOCIM,2020
27470,230270,CAMPOS SALES,2020
77244,230280,CANINDE,2020
17786,230290,CAPISTRANO,2020
22782,230300,CARIDADE,2020
18459,230310,CARIRE,2020
26987,230320,CARIRIACU,2020
18699,230330,CARIUS,2020
17685,230340,CARNAUBAL,2020
72232,230350,CASCAVEL,2020
20871,230360,CATARINA,2020
10376,230365,CATUNDA,2020
365212,230370,CAUCAIA,2020
25585,230380,CEDRO,2020
13091,230390,CHAVAL,2020
13565,230393,CHORO,2020
20274,230395,CHOROZINHO,2020
23239,230400,COREAU,2020
75159,230410,CRATEUS,2020
133031,230420,CRATO,2020
18133,230423,CROATA,2020
24977,230425,CRUZ,2020
9662,230426,DEPUTADO IRAPUAN PINHEIRO,2020
7225,230427,ERERE,2020
54337,230428,EUSEBIO,2020
19389,230430,FARIAS BRITO,2020
24452,230435,FORQUILHA,2020
2686612,230440,FORTALEZA,2020
16631,230445,FORTIM,2020
14134,230450,FRECHEIRINHA,2020
7694,230460,GENERAL SAMPAIO,2020
14407,230465,GRACA,2020
54962,230470,GRANJA,2020
4814,230480,GRANJEIRO,2020
11144,230490,GROAIRAS,2020
26290,230495,GUAIUBA,2020
40784,230500,GUARACIABA DO NORTE,2020
5132,230510,GUARAMIRANGA,2020
20053,230520,HIDROLANDIA,2020
68529,230523,HORIZONTE,2020
13369,230526,IBARETAMA,2020
25082,230530,IBIAPINA,2020
12629,230533,IBICUITINGA,2020
20060,230535,ICAPUI,2020
68162,230540,ICO,2020
103074,230550,IGUATU,2020
26187,230560,INDEPENDENCIA,2020
11596,230565,IPAPORANGA,2020
12485,230570,IPAUMIRIM,2020
42058,230580,IPU,2020
38114,230590,IPUEIRAS,2020
14326,230600,IRACEMA,2020
24305,230610,IRAUCUBA,2020
7866,230620,ITAICABA,2020
38325,230625,ITAITINGA,2020
53067,230630,ITAPAGE,2020
130539,230640,ITAPIPOCA,2020
20520,230650,ITAPIUNA,2020
42215,230655,ITAREMA,2020
21836,230660,ITATIRA,2020
18147,230670,JAGUARETAMA,2020
11492,230680,JAGUARIBARA,2020
34636,230690,JAGUARIBE,2020
33834,230700,JAGUARUANA,2020
27181,230710,JARDIM,2020
8130,230720,JATI,2020
20087,230725,JIJOCA DE JERICOACOARA,2020
276264,230730,JUAZEIRO DO NORTE,2020
24892,230740,JUCAS,2020
31492,230750,LAVRAS DA MANGABEIRA,2020
59890,230760,LIMOEIRO DO NORTE,2020
19864,230763,MADALENA,2020
229458,230765,MARACANAU,2020
130346,230770,MARANGUAPE,2020
27595,230780,MARCO,2020
11321,230790,MARTINOPOLE,2020
39044,230800,MASSAPE,2020
48168,230810,MAURITI,2020
15185,230820,MERUOCA,2020
27462,230830,MILAGRES,2020
13142,230835,MILHA,2020
13894,230837,MIRAIMA,2020
35480,230840,MISSAO VELHA,2020
43858,230850,MOMBACA,2020
17249,230860,MONSENHOR TABOSA,2020
61738,230870,MORADA NOVA,2020
8779,230880,MORAUJO,2020
22685,230890,MORRINHOS,2020
14549,230900,MUCAMBO,2020
10941,230910,MULUNGU,2020
15684,230920,NOVA OLINDA,2020
32408,230930,NOVA RUSSAS,2020
28673,230940,NOVO ORIENTE,2020
25833,230945,OCARA,2020
21384,230950,OROS,2020
73188,230960,PACAJUS,2020
84554,230970,PACATUBA,2020
12288,230980,PACOTI,2020
6549,230990,PACUJA,2020
9422,231000,PALHANO,2020
13439,231010,PALMACIA,2020
35304,231020,PARACURU,2020
32992,231025,PARAIPABA,2020
31455,231030,PARAMBU,2020
12252,231040,PARAMOTI,2020
43309,231050,PEDRA BRANCA,2020
9143,231060,PENAFORTE,2020
37900,231070,PENTECOSTE,2020
16331,231080,PEREIRO,2020
20769,231085,PINDORETAMA,2020
17086,231090,PIQUET CARNEIRO,2020
11001,231095,PIRES FERREIRA,2020
12347,231100,PORANGA,2020
14958,231110,PORTEIRAS,2020
11106,231120,POTENGI,2020
6437,231123,POTIRETAMA,2020
21166,231126,QUITERIANOPOLIS,2020
88321,231130,QUIXADA,2020
16147,231135,QUIXELO,2020
81778,231140,QUIXERAMOBIM,2020
22293,231150,QUIXERE,2020
29146,231160,REDENCAO,2020
18385,231170,RERIUTABA,2020
78882,231180,RUSSAS,2020
15788,231190,SABOEIRO,2020
16635,231195,SALITRE,2020
32654,231200,SANTANA DO ACARAU,2020
17712,231210,SANTANA DO CARIRI,2020
43711,231220,SANTA QUITERIA,2020
48131,231230,SAO BENEDITO,2020
48869,231240,SAO GONCALO DO AMARANTE,2020
7601,231250,SAO JOAO DO JAGUARIBE,2020
13044,231260,SAO LUIS DO CURU,2020
25456,231270,SENADOR POMPEU,2020
7691,231280,SENADOR SA,2020
210711,231290,SOBRAL,2020
18357,231300,SOLONOPOLE,2020
31970,231310,TABULEIRO DO NORTE,2020
26225,231320,TAMBORIL,2020
8573,231325,TARRAFAS,2020
59062,231330,TAUA,2020
19371,231335,TEJUCUOCA,2020
76537,231340,TIANGUA,2020
56291,231350,TRAIRI,2020
16431,231355,TURURU,2020
35047,231360,UBAJARA,2020
7736,231370,UMARI,2020
19903,231375,UMIRIM,2020
22040,231380,URUBURETAMA,2020
13915,231390,URUOCA,2020
18471,231395,VARJOTA,2020
40903,231400,VARZEA ALEGRE,2020
61410,231410,VICOSA DO CEARA,2020
11121,240010,ACARI,2020
58384,240020,ACU,2020
11029,240030,AFONSO BEZERRA,2020
3272,240040,AGUA NOVA,2020
13553,240050,ALEXANDRIA,2020
4710,240060,ALMINO AFONSO,2020
14728,240070,ALTO DO RODRIGUES,2020
11705,240080,ANGICOS,2020
7154,240090,ANTONIO MARTINS,2020
35874,240100,APODI,2020
27967,240110,AREIA BRANCA,2020
14417,240120,ARES,2020
9670,240130,AUGUSTO SEVERO,2020
9322,240140,BAIA FORMOSA,2020
28747,240145,BARAUNA,2020
3994,240150,BARCELONA,2020
5525,240160,BENTO FERNANDES,2020
2197,240165,BODO,2020
10267,240170,BOM JESUS,2020
12787,240180,BREJINHO,2020
6561,240185,CAICARA DO NORTE,2020
3715,240190,CAICARA DO RIO DO VENTO,2020
68343,240200,CAICO,2020
11291,240210,CAMPO REDONDO,2020
34548,240220,CANGUARETAMA,2020
20541,240230,CARAUBAS,2020
8239,240240,CARNAUBA DOS DANTAS,2020
10867,240250,CARNAUBAIS,2020
73886,240260,CEARA-MIRIM,2020
11181,240270,CERRO CORA,2020
5504,240280,CORONEL EZEQUIEL,2020
4915,240290,CORONEL JOAO PESSOA,2020
7983,240300,CRUZETA,2020
44905,240310,CURRAIS NOVOS,2020
7072,240320,DOUTOR SEVERIANO,2020
267036,240325,PARNAMIRIM,2020
5668,240330,ENCANTO,2020
6054,240340,EQUADOR,2020
10484,240350,ESPIRITO SANTO,2020
28936,240360,EXTREMOZ,2020
5997,240370,FELIPE GUERRA,2020
3067,240375,FERNANDO PEDROZA,2020
9786,240380,FLORANIA,2020
2813,240390,FRANCISCO DANTAS,2020
4041,240400,FRUTUOSO GOMES,2020
2845,240410,GALINHOS,2020
26669,240420,GOIANINHA,2020
13076,240430,GOVERNADOR DIX-SEPT ROSADO,2020
10463,240440,GROSSOS,2020
15963,240450,GUAMARE,2020
13901,240460,IELMO MARINHO,2020
15626,240470,IPANGUACU,2020
2253,240480,IPUEIRA,2020
7595,240485,ITAJA,2020
5897,240490,ITAU,2020
9238,240500,JACANA,2020
6893,240510,JANDAIRA,2020
5248,240520,JANDUIS,2020
10275,240530,JANUARIO CICCO,2020
4995,240540,JAPI,2020
2606,240550,JARDIM DE ANGICOS,2020
14942,240560,JARDIM DE PIRANHAS,2020
12396,240570,JARDIM DO SERIDO,2020
35160,240580,JOAO CAMARA,2020
2654,240590,JOAO DIAS,2020
5946,240600,JOSE DA PENHA,2020
18315,240610,JUCURUTU,2020
3922,240615,JUNDIA,2020
6811,240620,LAGOA D'ANTA,2020
7584,240630,LAGOA DE PEDRAS,2020
2732,240640,LAGOA DE VELHOS,2020
15749,240650,LAGOA NOVA,2020
8297,240660,LAGOA SALGADA,2020
11344,240670,LAJES,2020
4763,240680,LAJES PINTADAS,2020
4025,240690,LUCRECIA,2020
10146,240700,LUIS GOMES,2020
81821,240710,MACAIBA,2020
32039,240720,MACAU,2020
4062,240725,MAJOR SALES,2020
8336,240730,MARCELINO VIEIRA,2020
8758,240740,MARTINS,2020
12544,240750,MAXARANGUAPE,2020
4634,240760,MESSIAS TARGINO,2020
11208,240770,MONTANHAS,2020
22576,240780,MONTE ALEGRE,2020
2084,240790,MONTE DAS GAMELEIRAS,2020
300618,240800,MOSSORO,2020
890480,240810,NATAL,2020
27938,240820,NISIA FLORESTA,2020
37450,240830,NOVA CRUZ,2020
4244,240840,OLHO-D'AGUA DO BORGES,2020
4813,240850,OURO BRANCO,2020
4276,240860,PARANA,2020
3750,240870,PARAU,2020
5272,240880,PARAZINHO,2020
21545,240890,PARELHAS,2020
10905,240895,RIO DO FOGO,2020
13474,240910,PASSA E FICA,2020
3102,240920,PASSAGEM,2020
12809,240930,PATU,2020
5621,240933,SANTA MARIA,2020
30600,240940,PAU DOS FERROS,2020
3199,240950,PEDRA GRANDE,2020
2438,240960,PEDRA PRETA,2020
6653,240970,PEDRO AVELINO,2020
14844,240980,PEDRO VELHO,2020
15272,240990,PENDENCIAS,2020
3869,241000,PILOES,2020
15531,241010,POCO BRANCO,2020
7906,241020,PORTALEGRE,2020
6522,241025,PORTO DO MANGUE,2020
10522,241030,SERRA CAIADA,2020
9724,241040,PUREZA,2020
5128,241050,RAFAEL FERNANDES,2020
3208,241060,RAFAEL GODEIRO,2020
3614,241070,RIACHO DA CRUZ,2020
4199,241080,RIACHO DE SANTANA,2020
8220,241090,RIACHUELO,2020
4462,241100,RODOLFO FERNANDES,2020
4140,241105,TIBAU,2020
3592,241110,RUY BARBOSA,2020
39988,241120,SANTA CRUZ,2020
11956,241140,SANTANA DO MATOS,2020
2689,241142,SANTANA DO SERIDO,2020
24280,241150,SANTO ANTONIO,2020
2717,241160,SAO BENTO DO NORTE,2020
4495,241170,SAO BENTO DO TRAIRI,2020
3595,241180,SAO FERNANDO,2020
4255,241190,SAO FRANCISCO DO OESTE,2020
103672,241200,SAO GONCALO DO AMARANTE,2020
6207,241210,SAO JOAO DO SABUGI,2020
44236,241220,SAO JOSE DE MIPIBU,2020
12879,241230,SAO JOSE DO CAMPESTRE,2020
4665,241240,SAO JOSE DO SERIDO,2020
23655,241250,SAO MIGUEL,2020
10362,241255,SAO MIGUEL DO GOSTOSO,2020
17720,241260,SAO PAULO DO POTENGI,2020
5930,241270,SAO PEDRO,2020
8192,241280,SAO RAFAEL,2020
11053,241290,SAO TOME,2020
6450,241300,SAO VICENTE,2020
6127,241310,SENADOR ELOI DE SOUZA,2020
4484,241320,SENADOR GEORGINO AVELINO,2020
5751,241330,SERRA DE SAO BENTO,2020
12083,241335,SERRA DO MEL,2020
8092,241340,SERRA NEGRA DO NORTE,2020
6178,241350,SERRINHA,2020
4816,241355,SERRINHA DOS PINTOS,2020
2088,241360,SEVERIANO MELO,2020
5561,241370,SITIO NOVO,2020
2586,241380,TABOLEIRO GRANDE,2020
12297,241390,TAIPU,2020
15869,241400,TANGARA,2020
10855,241410,TENENTE ANANIAS,2020
6019,241415,TENENTE LAURENTINO CRUZ,2020
14440,241420,TIBAU DO SUL,2020
2421,241430,TIMBAUBA DOS BATISTAS,2020
33503,241440,TOUROS,2020
3216,241445,TRIUNFO POTIGUAR,2020
10520,241450,UMARIZAL,2020
14800,241460,UPANEMA,2020
5515,241470,VARZEA,2020
4205,241475,VENHA-VER,2020
12637,241480,VERA CRUZ,2020
1725,241490,VICOSA,2020
3194,241500,VILA FLOR,2020
10306,250010,AGUA BRANCA,2020
5630,250020,AGUIAR,2020
28439,250030,ALAGOA GRANDE,2020
20921,250040,ALAGOA NOVA,2020
14560,250050,ALAGOINHA,2020
5509,250053,ALCANTIL,2020
2577,250057,ALGODAO DE JANDAIRA,2020
19727,250060,ALHANDRA,2020
18026,250070,SAO JOAO DO RIO DO PEIXE,2020
2251,250073,AMPARO,2020
8416,250077,APARECIDA,2020
16921,250080,ARACAGI,2020
13542,250090,ARARA,2020
20463,250100,ARARUNA,2020
22656,250110,AREIA,2020
2116,250115,AREIA DE BARAUNAS,2020
7027,250120,AREIAL,2020
19116,250130,AROEIRAS,2020
4029,250135,ASSUNCAO,2020
9096,250140,BAIA DA TRAICAO,2020
21269,250150,BANANEIRAS,2020
4964,250153,BARAUNA,2020
8349,250157,BARRA DE SANTANA,2020
15497,250160,BARRA DE SANTA ROSA,2020
6065,250170,BARRA DE SAO MIGUEL,2020
97203,250180,BAYEUX,2020
17705,250190,BELEM,2020
7349,250200,BELEM DO BREJO DO CRUZ,2020
3536,250205,BERNARDINO BATISTA,2020
5307,250210,BOA VENTURA,2020
7136,250215,BOA VISTA,2020
2575,250220,BOM JESUS,2020
4956,250230,BOM SUCESSO,2020
12022,250240,BONITO DE SANTA FE,2020
17870,250250,BOQUEIRAO,2020
6105,250260,IGARACY,2020
5287,250270,BORBOREMA,2020
14206,250280,BREJO DO CRUZ,2020
6464,250290,BREJO DOS SANTOS,2020
21955,250300,CAAPORA,2020
5661,250310,CABACEIRAS,2020
68767,250320,CABEDELO,2020
10305,250330,CACHOEIRA DOS INDIOS,2020
3695,250340,CACIMBA DE AREIA,2020
17178,250350,CACIMBA DE DENTRO,2020
7199,250355,CACIMBAS,2020
7191,250360,CAICARA,2020
62289,250370,CAJAZEIRAS,2020
3205,250375,CAJAZEIRINHAS,2020
6046,250380,CALDAS BRANDAO,2020
6031,250390,CAMALAU,2020
411807,250400,CAMPINA GRANDE,2020
6620,250403,CAPIM,2020
4185,250407,CARAUBAS,2020
2687,250410,CARRAPATEIRA,2020
7499,250415,CASSERENGUE,2020
4935,250420,CATINGUEIRA,2020
30684,250430,CATOLE DO ROCHA,2020
4875,250435,CATURITE,2020
19007,250440,CONCEICAO,2020
6658,250450,CONDADO,2020
25010,250460,CONDE,2020
4787,250470,CONGO,2020
15441,250480,COREMAS,2020
1935,250485,COXIXOLA,2020
17461,250490,CRUZ DO ESPIRITO SANTO,2020
7832,250500,CUBATI,2020
20334,250510,CUITE,2020
6775,250520,CUITEGI,2020
6356,250523,CUITE DE MAMANGUAPE,2020
5218,250527,CURRAL DE CIMA,2020
2512,250530,CURRAL VELHO,2020
5370,250535,DAMIAO,2020
8315,250540,DESTERRO,2020
3824,250550,VISTA SERRANA,2020
6528,250560,DIAMANTE,2020
10413,250570,DONA INES,2020
3582,250580,DUAS ESTRADAS,2020
3539,250590,EMAS,2020
33199,250600,ESPERANCA,2020
11215,250610,FAGUNDES,2020
2989,250620,FREI MARTINHO,2020
8303,250625,GADO BRAVO,2020
59115,250630,GUARABIRA,2020
14127,250640,GURINHEM,2020
3453,250650,GURJAO,2020
5903,250660,IBIARA,2020
11848,250670,IMACULADA,2020
18144,250680,INGA,2020
24419,250690,ITABAIANA,2020
24828,250700,ITAPORANGA,2020
18823,250710,ITAPOROROCA,2020
11016,250720,ITATUBA,2020
14450,250730,JACARAU,2020
7745,250740,JERICO,2020
817511,250750,JOAO PESSOA,2020
7976,250760,JUAREZ TAVORA,2020
18298,250770,JUAZEIRINHO,2020
7195,250780,JUNCO DO SERIDO,2020
10793,250790,JURIPIRANGA,2020
9849,250800,JURU,2020
4653,250810,LAGOA,2020
7737,250820,LAGOA DE DENTRO,2020
27617,250830,LAGOA SECA,2020
2718,250840,LASTRO,2020
7265,250850,LIVRAMENTO,2020
4369,250855,LOGRADOURO,2020
13214,250860,LUCENA,2020
3999,250870,MAE D'AGUA,2020
5752,250880,MALTA,2020
45136,250890,MAMANGUAPE,2020
10972,250900,MANAIRA,2020
8653,250905,MARCACAO,2020
21866,250910,MARI,2020
6654,250915,MARIZOPOLIS,2020
13998,250920,MASSARANDUBA,2020
8539,250930,MATARACA,2020
4515,250933,MATINHAS,2020
2926,250937,MATO GROSSO,2020
6630,250939,MATUREIA,2020
13261,250940,MOGEIRO,2020
5738,250950,MONTADAS,2020
4842,250960,MONTE HOREBE,2020
33433,250970,MONTEIRO,2020
9932,250980,MULUNGU,2020
10451,250990,NATUBA,2020
7286,251000,NAZAREZINHO,2020
10626,251010,NOVA FLORESTA,2020
5920,251020,NOVA OLINDA,2020
4959,251030,NOVA PALMEIRA,2020
6462,251040,OLHO D'AGUA,2020
3961,251050,OLIVEDOS,2020
3046,251060,OURO VELHO,2020
1758,251065,PARARI,2020
2436,251070,PASSAGEM,2020
108192,251080,PATOS,2020
12379,251090,PAULISTA,2020
3802,251100,PEDRA BRANCA,2020
7899,251110,PEDRA LAVRADA,2020
28533,251120,PEDRAS DE FOGO,2020
16111,251130,PIANCO,2020
18720,251140,PICUI,2020
11977,251150,PILAR,2020
6576,251160,PILOES,2020
4955,251170,PILOEZINHOS,2020
10584,251180,PIRPIRITUBA,2020
19275,251190,PITIMBU,2020
18708,251200,POCINHOS,2020
3882,251203,POCO DANTAS,2020
4337,251207,POCO DE JOSE DE MOURA,2020
32802,251210,POMBAL,2020
4238,251220,PRATA,2020
23549,251230,PRINCESA ISABEL,2020
13741,251240,PUXINANA,2020
44179,251250,QUEIMADAS,2020
1983,251260,QUIXABA,2020
19798,251270,REMIGIO,2020
6114,251272,PEDRO REGIS,2020
3619,251274,RIACHAO,2020
4541,251275,RIACHAO DO BACAMARTE,2020
4540,251276,RIACHAO DO POCO,2020
1974,251278,RIACHO DE SANTO ANTONIO,2020
8541,251280,RIACHO DOS CAVALOS,2020
24218,251290,RIO TINTO,2020
3931,251300,SALGADINHO,2020
12131,251310,SALGADO DE SAO FELIX,2020
6541,251315,SANTA CECILIA,2020
6581,251320,SANTA CRUZ,2020
5871,251330,SANTA HELENA,2020
3593,251335,SANTA INES,2020
15426,251340,SANTA LUZIA,2020
5129,251350,SANTANA DE MANGUEIRA,2020
6986,251360,SANTANA DOS GARROTES,2020
2639,251365,JOCA CLAUDINO,2020
137349,251370,SANTA RITA,2020
4562,251380,SANTA TERESINHA,2020
2509,251385,SANTO ANDRE,2020
34344,251390,SAO BENTO,2020
4566,251392,SAO BENTINHO,2020
2630,251394,SAO DOMINGOS DO CARIRI,2020
3097,251396,SAO DOMINGOS,2020
3384,251398,SAO FRANCISCO,2020
4184,251400,SAO JOAO DO CARIRI,2020
4415,251410,SAO JOAO DO TIGRE,2020
7626,251420,SAO JOSE DA LAGOA TAPADA,2020
6376,251430,SAO JOSE DE CAIANA,2020
4656,251440,SAO JOSE DE ESPINHARAS,2020
5998,251445,SAO JOSE DOS RAMOS,2020
20329,251450,SAO JOSE DE PIRANHAS,2020
3950,251455,SAO JOSE DE PRINCESA,2020
3588,251460,SAO JOSE DO BONFIM,2020
1811,251465,SAO JOSE DO BREJO DO CRUZ,2020
4147,251470,SAO JOSE DO SABUGI,2020
3618,251480,SAO JOSE DOS CORDEIROS,2020
7702,251490,SAO MAMEDE,2020
7410,251500,SAO MIGUEL DE TAIPU,2020
11728,251510,SAO SEBASTIAO DE LAGOA DE ROCA,2020
3512,251520,SAO SEBASTIAO DO UMBUZEIRO,2020
52804,251530,SAPE,2020
10848,251540,SAO VICENTE DO SERIDO,2020
13754,251550,SERRA BRANCA,2020
3131,251560,SERRA DA RAIZ,2020
2916,251570,SERRA GRANDE,2020
7021,251580,SERRA REDONDA,2020
6068,251590,SERRARIA,2020
5089,251593,SERTAOZINHO,2020
7815,251597,SOBRADO,2020
26227,251600,SOLANEA,2020
15102,251610,SOLEDADE,2020
3594,251615,SOSSEGO,2020
69723,251620,SOUSA,2020
17031,251630,SUME,2020
10969,251640,TACIMA,2020
15441,251650,TAPEROA,2020
14759,251660,TAVARES,2020
15248,251670,TEIXEIRA,2020
3081,251675,TENORIO,2020
9464,251680,TRIUNFO,2020
15300,251690,UIRAUNA,2020
9911,251700,UMBUZEIRO,2020
2841,251710,VARZEA,2020
5372,251720,VIEIROPOLIS,2020
2255,251740,ZABELE,2020
100346,260005,ABREU E LIMA,2020
37404,260010,AFOGADOS DA INGAZEIRA,2020
19810,260020,AFRANIO,2020
25065,260030,AGRESTINA,2020
37082,260040,AGUA PRETA,2020
43686,260050,AGUAS BELAS,2020
14718,260060,ALAGOINHA,2020
38397,260070,ALIANCA,2020
22984,260080,ALTINHO,2020
22870,260090,AMARAJI,2020
11226,260100,ANGELIM,2020
20733,260105,ARACOIABA,2020
84864,260110,ARARIPINA,2020
74822,260120,ARCOVERDE,2020
14510,260130,BARRA DE GUABIRABA,2020
42764,260140,BARREIROS,2020
12122,260150,BELEM DE MARIA,2020
20730,260160,BELEM DE SAO FRANCISCO,2020
76687,260170,BELO JARDIM,2020
12765,260180,BETANIA,2020
60880,260190,BEZERROS,2020
38378,260200,BODOCO,2020
48767,260210,BOM CONSELHO,2020
39983,260220,BOM JARDIM,2020
38117,260230,BONITO,2020
8987,260240,BREJAO,2020
7488,260250,BREJINHO,2020
51225,260260,BREJO DA MADRE DE DEUS,2020
13190,260270,BUENOS AIRES,2020
58919,260280,BUIQUE,2020
208944,260290,CABO DE SANTO AGOSTINHO,2020
34503,260300,CABROBO,2020
20501,260310,CACHOEIRINHA,2020
28904,260320,CAETES,2020
11018,260330,CALCADO,2020
5747,260340,CALUMBI,2020
158899,260345,CAMARAGIBE,2020
18900,260350,CAMOCIM DE SAO FELIX,2020
8572,260360,CAMUTANGA,2020
24773,260370,CANHOTINHO,2020
20048,260380,CAPOEIRAS,2020
19609,260390,CARNAIBA,2020
13025,260392,CARNAUBEIRA DA PENHA,2020
84395,260400,CARPINA,2020
365278,260410,CARUARU,2020
14368,260415,CASINHAS,2020
43340,260420,CATENDE,2020
11891,260430,CEDRO,2020
13556,260440,CHA DE ALEGRIA,2020
21815,260450,CHA GRANDE,2020
26590,260460,CONDADO,2020
18268,260470,CORRENTES,2020
12560,260480,CORTES,2020
10192,260490,CUMARU,2020
24173,260500,CUPIRA,2020
37375,260510,CUSTODIA,2020
19079,260515,DORMENTES,2020
69292,260520,ESCADA,2020
31766,260530,EXU,2020
22247,260540,FEIRA NOVA,2020
3101,260545,FERNANDO DE NORONHA,2020
12170,260550,FERREIROS,2020
22618,260560,FLORES,2020
33184,260570,FLORESTA,2020
15546,260580,FREI MIGUELINHO,2020
31318,260590,GAMELEIRA,2020
140577,260600,GARANHUNS,2020
30751,260610,GLORIA DO GOITA,2020
80055,260620,GOIANA,2020
7537,260630,GRANITO,2020
84699,260640,GRAVATA,2020
19241,260650,IATI,2020
29412,260660,IBIMIRIM,2020
7768,260670,IBIRAJUBA,2020
118370,260680,IGARASSU,2020
12247,260690,IGUARACY,2020
23645,260700,INAJA,2020
4543,260710,INGAZEIRA,2020
97669,260720,IPOJUCA,2020
31187,260730,IPUBI,2020
4966,260740,ITACURUBA,2020
26308,260750,ITAIBA,2020
26672,260760,ILHA DE ITAMARACA,2020
36471,260765,ITAMBE,2020
13553,260770,ITAPETIM,2020
26900,260775,ITAPISSUMA,2020
17006,260780,ITAQUITINGA,2020
706867,260790,JABOATAO DOS GUARARAPES,2020
11644,260795,JAQUEIRA,2020
17228,260800,JATAUBA,2020
14850,260805,JATOBA,2020
33328,260810,JOAO ALFREDO,2020
16011,260820,JOAQUIM NABUCO,2020
11485,260825,JUCATI,2020
14922,260830,JUPI,2020
